appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
429050,Feed and Grow: Fish,Old B1ood,Greens s.r.o.,9699,2626,0,"500,000 .. 1,000,000",543,0,587,0,1499,1499,0,371,English,"Action, Indie, Simulation, Early Access","{'Simulation': 182, 'Underwater': 165, 'Survival': 161, 'Multiplayer': 151, 'Early Access': 146, 'Action': 130, 'Indie': 90, 'Open World': 88, 'Singleplayer': 71, 'Adventure': 63, 'Colorful': 49, 'Fishing': 40, 'Funny': 39, 'Sandbox': 36, 'Co-op': 35, 'Cute': 24, 'Realistic': 22, 'Strategy': 22, 'Atmospheric': 16, 'Great Soundtrack': 14}"
396160,Secret Of Magia,,Senpai Studios,416,426,0,"500,000 .. 1,000,000",315,0,244,0,199,199,0,0,English,"Action, Adventure, Indie, RPG","{'RPGMaker': 58, 'Anime': 39, 'RPG': 36, 'Indie': 36, 'Adventure': 35, 'Action': 29, '2D': 16, 'Pixel Graphics': 14, 'Singleplayer': 11, ""Shoot 'Em Up"": 9, 'Fantasy': 8, 'Retro': 6, 'Strategy': 5, 'Open World': 5, 'Gore': 5}"
499420,Star Fields,AG media,Back To Basics Gaming,55,71,0,"500,000 .. 1,000,000",260,0,222,0,79,199,60,1,English,"Casual, Indie","{'Casual': 78, 'Indie': 22, 'Arcade': 6}"
839200,SpedV,Freie Programme Hohenstein,Freie Programme Hohenstein,540,148,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,205,"English, German",Simulation,"{'Simulation': 45, 'Free to Play': 10}"
415200,Motorsport Manager,Playsport Games,SEGA,11168,1010,0,"500,000 .. 1,000,000",5961,51,2305,51,1999,1999,0,767,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Dutch, Hungarian","Racing, Simulation, Sports, Strategy","{'Management': 303, 'Racing': 262, 'Simulation': 237, 'Strategy': 209, 'Sports': 181, 'Automobile Sim': 117, 'Singleplayer': 89, 'Multiplayer': 24, 'Difficult': 18, 'Action': 14, 'Great Soundtrack': 8}"
513510,Intralism,KHB-Soft,KHB-Soft,4323,632,0,"500,000 .. 1,000,000",270,0,254,0,299,299,0,9,"English, Russian, French, German, Spanish - Spain, Portuguese - Brazil, Danish, Traditional Chinese, Simplified Chinese, Dutch, Polish, Turkish, Ukrainian, Japanese","Action, Casual, Indie","{'Music': 188, 'Rhythm': 122, 'Indie': 77, 'Level Editor': 62, 'Difficult': 60, 'Fast-Paced': 56, 'Multiplayer': 53, 'Arcade': 52, 'Casual': 46, 'Minimalist': 45, 'Action': 41, 'Music-Based Procedural Generation': 35, 'Anime': 21, 'Singleplayer': 6}"
1282590,Train Sim World 2,Dovetail Games,Dovetail Games - TSW,6249,1412,0,"500,000 .. 1,000,000",2140,48,641,78,0,0,0,174,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Simplified Chinese",Simulation,"{'Simulation': 150, 'Trains': 122, 'Realistic': 111, 'Driving': 108, 'Singleplayer': 106, 'Transportation': 99, 'First-Person': 95, 'Relaxing': 91, 'Family Friendly': 88, 'Immersive Sim': 83, 'Physics': 82, 'Atmospheric': 76, 'Automobile Sim': 72, 'Adventure': 70, 'Open World': 68, 'Multiplayer': 55, 'Difficult': 29, 'VR': 25, 'Co-op': 23, 'Nudity': 18}"
1244800,Terraformers,Asteroid Lab,"Goblinz Publishing, IndieArk",852,116,0,"500,000 .. 1,000,000",950,0,1291,0,1999,1999,0,70,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Polish","Simulation, Strategy, Early Access","{'Early Access': 1553, 'Turn-Based Strategy': 1411, 'Base-Building': 1112, 'City Builder': 1095, 'Resource Management': 1092, 'Turn-Based': 1087, '4X': 1084, 'Strategy': 1078, 'PvE': 1076, 'Sandbox': 1074, 'Management': 1072, 'Futuristic': 1069, 'Building': 1064, 'Exploration': 1028, 'Economy': 981, 'Board Game': 874, 'Simulation': 862, 'Rogue-lite': 852, 'Sci-fi': 849, 'Space Sim': 767}"
40960,Stronghold 2: Steam Edition,FireFly Studios,FireFly Studios,3559,490,0,"200,000 .. 500,000",499,149,173,149,1499,1499,0,348,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese","Simulation, Strategy","{'City Builder': 306, 'Real Time Tactics': 297, 'Colony Sim': 289, 'Medieval': 287, 'Sandbox': 284, 'Building': 283, 'Economy': 270, 'Management': 269, 'War': 268, 'Military': 266, 'Base-Building': 261, 'Strategy': 253, 'RTS': 248, 'Real-Time': 247, 'Isometric': 155, 'Top-Down': 153, 'Historical': 146, 'Open World': 135, 'Simulation': 132, 'Resource Management': 116}"
258180,Deus Ex: The Fall,,Eidos Interactive Corp.,1456,2665,0,"500,000 .. 1,000,000",174,0,166,0,999,999,0,6,"English, French, Italian, German, Spanish - Spain",,"{'Cyberpunk': 216, 'RPG': 176, 'Action': 153, 'Stealth': 143, 'Sci-fi': 116, 'Singleplayer': 105, 'Adventure': 96, 'First-Person': 89, 'FPS': 52, 'Episodic': 46, 'Shooter': 38, 'Dystopian ': 28, 'Short': 24, 'Transhumanism': 23, 'Atmospheric': 21, 'Futuristic': 12, 'Great Soundtrack': 10, 'Action RPG': 6, 'Immersive Sim': 6}"
451880,Catch a Falling Star,Alister Software,Back To Basics Gaming,423,156,0,"100,000 .. 200,000",243,0,226,0,79,199,60,31,English,"Casual, Indie","{'Casual': 347, 'Indie': 41, 'Relaxing': 22}"
313730,Sunrider: Mask of Arcadius,Love in Space,Sekai Project,2553,203,0,"500,000 .. 1,000,000",616,0,685,0,0,0,0,12,English,"Free to Play, Indie, RPG, Strategy","{'Anime': 310, 'Visual Novel': 237, 'Free to Play': 218, 'Turn-Based Strategy': 187, 'Mechs': 175, 'Strategy': 169, 'Space': 156, 'Nudity': 155, 'Sci-fi': 129, 'Turn-Based': 123, 'Singleplayer': 106, 'RPG': 106, 'Indie': 98, 'Great Soundtrack': 85, 'Story Rich': 68, 'Tactical': 36, 'Hex Grid': 30, 'Action': 28, 'Romance': 24, 'Difficult': 22}"
885970,Total War: ROME REMASTERED,"Creative Assembly, Feral Interactive",SEGA,6453,2330,0,"500,000 .. 1,000,000",1823,0,1871,0,2999,2999,0,1152,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese",Strategy,"{'Strategy': 229, 'Grand Strategy': 178, 'Action': 164, 'RTS': 159, '4X': 158, 'Turn-Based Strategy': 158, 'Rome': 146, 'Real Time Tactics': 142, 'Wargame': 138, 'Historical': 128, 'Diplomacy': 121, 'Tactical': 101, 'War': 95, 'Multiplayer': 63, 'Turn-Based Combat': 56, 'Singleplayer': 50, 'Turn-Based Tactics': 49, 'Medieval': 12, 'Remake': 10, 'Classic': 5}"
341000,Mad Games Tycoon,Eggcode,Eggcode,3957,406,0,"500,000 .. 1,000,000",2169,0,1960,0,1499,1499,0,22,"English, German, French, Turkish, Czech, Polish, Russian, Portuguese - Portugal, Japanese, Spanish - Spain, Simplified Chinese, Hungarian, Italian, Korean, Portuguese - Brazil, Dutch, Traditional Chinese, Bulgarian","Casual, Indie, Simulation, Strategy","{'Management': 268, 'Simulation': 210, 'Strategy': 176, 'Economy': 174, 'Casual': 170, 'Building': 163, 'GameMaker': 157, 'Base-Building': 153, 'Sandbox': 147, 'Resource Management': 144, 'Crafting': 142, 'Capitalism': 139, 'Trading': 137, 'Programming': 135, 'Replay Value': 133, 'Atmospheric': 131, 'Singleplayer': 130, 'Isometric': 127, 'Cartoon': 125, 'Top-Down': 121}"
1244460,Jurassic World Evolution 2,Frontier Developments,Frontier Developments,14676,2620,0,"500,000 .. 1,000,000",1864,1129,733,1129,5999,5999,0,1475,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Simulation, Strategy","{'Dinosaurs': 317, 'Building': 303, 'Simulation': 284, 'Management': 268, 'Strategy': 252, 'Sandbox': 247, 'Singleplayer': 211, 'City Builder': 175, 'Sci-fi': 163, 'Economy': 162, 'Resource Management': 154, 'Open World': 140, 'Violent': 99, 'Atmospheric': 86, 'Action': 84, 'Sequel': 79, 'Survival': 50, 'Base-Building': 32, 'Multiplayer': 28, 'Casual': 7}"
24800,Command & Conquer: Red Alert 3 - Uprising,EA Los Angeles,Electronic Arts,3462,658,0,"500,000 .. 1,000,000",215,0,93,0,1999,1999,0,317,"English, Czech, French, German, Hungarian, Italian, Korean, Polish, Russian, Spanish - Spain",Strategy,"{'Strategy': 264, 'RTS': 210, 'Base-Building': 171, 'Singleplayer': 111, 'Multiplayer': 107, 'War': 94, 'Sci-fi': 55, 'Action': 54, 'Alternate History': 48, 'FMV': 27, 'Co-op': 25, 'Military': 18, 'Classic': 12, 'Great Soundtrack': 8}"
1113560,NieR Replicant ver.1.22474487139...,"Square Enix, Toylogic Inc.",Square Enix,17775,2374,0,"500,000 .. 1,000,000",1655,248,1734,248,5999,5999,0,319,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure, RPG","{'Great Soundtrack': 371, 'Story Rich': 355, 'Action': 269, 'RPG': 253, 'Adventure': 227, 'JRPG': 227, 'Singleplayer': 189, 'Hack and Slash': 180, 'Atmospheric': 175, 'Post-apocalyptic': 171, 'Anime': 153, 'Cult Classic': 127, 'Dark Fantasy': 125, 'Nudity': 125, 'Bullet Hell': 124, 'Action RPG': 114, 'Violent': 97, 'Magic': 88, 'Character Action Game': 82, 'Dark Humor': 64}"
9050,DOOM 3,id Software,id Software,5934,713,0,"500,000 .. 1,000,000",339,0,141,0,0,0,0,42,"English, German, Italian, Spanish - Spain, French",Action,"{'Action': 310, 'Horror': 306, 'FPS': 301, 'Sci-fi': 187, 'Dark': 170, 'First-Person': 157, 'Singleplayer': 141, 'Classic': 135, 'Shooter': 134, 'Gore': 128, 'Demons': 127, 'Atmospheric': 122, 'Survival Horror': 109, 'Zombies': 108, 'Mars': 91, 'Futuristic': 85, 'Moddable': 72, 'Multiplayer': 69, 'Co-op': 45, 'Adventure': 20}"
334920,Zero-K,Zero-K Team,Zero-K Team,2817,169,0,"500,000 .. 1,000,000",327,0,157,0,0,0,0,134,English,"Free to Play, Indie, Simulation, Strategy","{'Strategy': 119, 'Free to Play': 112, 'RTS': 101, 'Indie': 72, 'Multiplayer': 68, 'Simulation': 65, 'Real-Time': 49, 'Singleplayer': 42, 'Co-op': 38, 'Online Co-Op': 30, 'Robots': 17, 'Sci-fi': 13}"
1543030,Sword and Fairy 7,"Softstar Technology (Beijing) Co., Ltd","CubeGame, Softstar Technology (Beijing) Co., Ltd",10435,4071,0,"500,000 .. 1,000,000",832,88,978,88,2999,2999,0,405,"English, Simplified Chinese, Traditional Chinese, Japanese","Action, Adventure, RPG","{'RPG': 178, 'Singleplayer': 130, 'Story Rich': 101, 'Mythology': 100, 'Action RPG': 98, 'Martial Arts': 96, '3D': 78, 'Female Protagonist': 69, 'Open World': 68, 'Action': 57, 'Adventure': 47, 'Sexual Content': 43, 'Fantasy': 43, 'Third Person': 26, 'Great Soundtrack': 25, 'Anime': 18, 'CRPG': 14}"
1469280,SuchArt: Creative Space,Goose Minded,HypeTrain Digital,6014,122,0,"500,000 .. 1,000,000",223,0,109,0,0,0,0,29,"English, French, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Turkish, Japanese, German, Polish","Action, Adventure, Casual, Free to Play, Indie, Simulation","{'Simulation': 136, 'Singleplayer': 122, 'Free to Play': 120, 'Sandbox': 117, 'Realistic': 113, 'First-Person': 111, 'Funny': 107, 'Physics': 105, 'Family Friendly': 89, 'Adventure': 84, 'Casual': 77, 'Indie': 64, '3D': 46, 'Life Sim': 46, 'Relaxing': 41, 'Immersive Sim': 40, 'Management': 40, 'Resource Management': 31, 'Story Rich': 30, 'Multiplayer': 30}"
438640,LEGO STAR WARS: The Force Awakens,"Traveller's Tales, TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",5070,881,0,"500,000 .. 1,000,000",606,0,470,0,1999,1999,0,61,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Polish, Portuguese - Brazil, Russian","Action, Adventure","{'LEGO': 182, 'Adventure': 127, 'Action': 113, 'Open World': 88, 'Co-op': 88, 'Comedy': 79, 'Multiplayer': 75, 'Sci-fi': 72, 'Funny': 64, 'Local Co-Op': 61, 'Space': 58, 'Family Friendly': 53, 'Singleplayer': 44, 'Third Person': 29, 'Puzzle': 28, 'Story Rich': 27, 'Female Protagonist': 27, 'Fantasy': 20, 'Survival': 13, 'Controller': 10}"
1349230,5D Chess With Multiverse Time Travel,"Conor Petersen, Thunkspace, LLC","Conor Petersen, Thunkspace, LLC",5561,171,0,"500,000 .. 1,000,000",227,39,270,39,1199,1199,0,75,English,Indie,"{'Chess': 1097, 'Time Travel': 989, 'Survival Horror': 904, 'Time Manipulation': 797, 'Board Game': 660, 'Puzzle': 599, 'Multiplayer': 501, 'Difficult': 481, 'Turn-Based Strategy': 436, 'Strategy': 400, 'Turn-Based Tactics': 365, 'Singleplayer': 322, 'PvP': 285, 'Gore': 231, 'Artificial Intelligence': 227, 'Indie': 215, 'Dating Sim': 206, 'Nudity': 185, 'Sci-fi': 170, 'Colorful': 90}"
369990,"Gremlins, Inc.",Charlie Oscar Lima Tango Interactive Entertainment,The Merchant Guild of Rund (Limited),6247,1157,0,"500,000 .. 1,000,000",1211,0,422,0,1999,1999,0,177,"English, French, German, Spanish - Spain, Russian, Ukrainian, Italian, Czech, Japanese, Portuguese - Brazil, Simplified Chinese, Polish, Korean","Indie, Strategy","{'Board Game': 281, 'Card Game': 222, 'Tabletop': 222, 'Strategy': 214, 'Turn-Based': 206, 'Multiplayer': 203, 'Competitive': 198, 'Turn-Based Strategy': 197, 'Moddable': 189, 'Satire': 187, 'Singleplayer': 183, 'Replay Value': 179, 'Politics': 173, '2D': 169, 'Atmospheric': 163, 'Steampunk': 154, 'Great Soundtrack': 153, 'Hand-drawn': 146, 'Comedy': 140, 'Card Battler': 135}"
1238060,Dead Space 3,Visceral Games,Electronic Arts,6886,2143,0,"500,000 .. 1,000,000",616,0,459,0,1999,1999,0,204,"English, French, Italian, German, Spanish - Spain, Russian",Action,"{'Action': 174, 'Horror': 166, 'Online Co-Op': 135, 'Sci-fi': 133, 'Shooter': 126, 'Survival': 121, 'Co-op': 119, 'Third-Person Shooter': 107, 'Dark': 94, 'Space': 91, 'Singleplayer': 87, 'Futuristic': 76, 'Thriller': 75, 'Survival Horror': 74, 'Multiplayer': 73, 'Third Person': 56, 'Gore': 54, 'Crafting': 47, 'Combat': 44, 'Violent': 44}"
1227530,Partisans 1941,Alter Games,Daedalic Entertainment,5282,1080,0,"500,000 .. 1,000,000",838,310,872,310,2999,2999,0,94,"English, Russian, French, German, Spanish - Spain, Japanese, Korean, Polish, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Hungarian, Czech","Indie, Strategy","{'Strategy': 285, 'Real Time Tactics': 238, 'World War II': 238, 'Stealth': 205, 'Tactical': 178, 'Singleplayer': 165, 'Isometric': 149, 'Indie': 127, 'War': 116, 'Historical': 111, 'Tactical RPG': 93, 'Assassin': 88, 'Strategy RPG': 87, 'Atmospheric': 85, 'Difficult': 75, 'Action': 73, 'Character Customization': 72, '3D': 68, 'Combat': 64, 'Third Person': 64}"
234510,Rising Storm Game of the Year Edition,"Tripwire Interactive, Anti Matter Games",Tripwire Interactive,104,1,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,0,"English, German, French, Italian, Russian, Polish",Action,"{'Realistic': 378, 'World War II': 271, 'FPS': 251, 'Action': 223, 'Multiplayer': 219, 'Tactical': 171, 'First-Person': 160, 'War': 128, 'Shooter': 127, 'Historical': 110, 'Military': 105, 'Difficult': 90, 'Simulation': 84, 'Team-Based': 77, 'Strategy': 69, 'Moddable': 57, 'Survival': 36, 'Gore': 36, 'Massively Multiplayer': 35, 'Open World': 34}"
234080,Castlevania: Lords of Shadow – Ultimate Edition,"MercurySteam, Climax Studios",Konami Digital Entertainment,5959,1433,0,"500,000 .. 1,000,000",709,23,423,23,2999,2999,0,41,"English, German, French, Italian, Spanish - Spain, Portuguese - Brazil","Action, Adventure","{'Action': 383, 'Adventure': 336, 'Hack and Slash': 287, 'Vampire': 176, 'Singleplayer': 172, 'Fantasy': 167, 'Gothic': 139, 'Quick-Time Events': 104, 'Third Person': 95, 'Medieval': 90, 'Dark Fantasy': 84, 'Atmospheric': 74, 'Great Soundtrack': 72, 'Story Rich': 68, 'Action-Adventure': 65, 'Character Action Game': 57, 'Controller': 55, 'Spectacle fighter': 54, 'Nudity': 51, 'Reboot': 47}"
1408680,Nine to Five,Redhill Games,Redhill Games,1562,1808,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,3,English,"Action, Free to Play","{'Team-Based': 588, 'Difficult': 582, 'Tactical': 578, 'Multiplayer': 576, 'FPS': 574, 'Competitive': 568, 'Combat': 566, 'Gun Customization': 560, 'Strategy': 556, 'Shooter': 554, 'Realistic': 547, 'First-Person': 545, 'Controller': 542, 'Action': 541, 'Free to Play': 539, 'PvP': 490, 'Futuristic': 487, 'Atmospheric': 482, 'Military': 475, 'Character Customization': 201}"
306020,Bloons TD 5,Ninja Kiwi,Ninja Kiwi,9583,544,0,"500,000 .. 1,000,000",2262,0,982,0,999,999,0,245,"English, French, Italian, German, Spanish - Spain, Danish, Finnish, Japanese, Korean, Norwegian, Portuguese - Brazil, Russian, Swedish, Turkish","Action, Strategy","{'Tower Defense': 300, 'Strategy': 228, 'Co-op': 161, 'Family Friendly': 149, 'Action': 136, 'Casual': 132, 'Multiplayer': 114, 'Singleplayer': 104, 'Online Co-Op': 80, 'Funny': 67, '2D': 64, 'Colorful': 53, 'Sandbox': 47, 'Replay Value': 30, 'Difficult': 28, 'Great Soundtrack': 26, 'Survival': 21, 'Cute': 13, 'Indie': 11, 'Sexual Content': 5}"
1222690,Dragon Age Inquisition,BioWare,Electronic Arts,9119,2911,0,"500,000 .. 1,000,000",2255,0,1102,0,3999,3999,0,1374,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian","Action, Adventure, RPG, Strategy","{'RPG': 375, 'Open World': 335, 'Character Customization': 322, 'Fantasy': 297, 'Story Rich': 290, 'Choices Matter': 281, 'Singleplayer': 277, 'Action': 214, 'Adventure': 207, 'Sexual Content': 205, 'Female Protagonist': 171, 'Strategy': 167, 'Dragons': 158, 'Third Person': 155, 'Great Soundtrack': 145, 'Multiplayer': 144, 'Action RPG': 140, 'Atmospheric': 126, 'Combat': 117, 'CRPG': 112}"
705220,Tactical Monsters Rumble Arena,Camex Games,Camex Games,4029,496,0,"500,000 .. 1,000,000",637,0,99,0,0,0,0,92,"English, Simplified Chinese, French, German, Russian, Korean, Italian, Spanish - Spain, Japanese, Portuguese - Brazil, Traditional Chinese, Norwegian, Dutch, Portuguese - Portugal, Czech, Finnish, Ukrainian, Turkish, Greek, Polish, Thai, Swedish, Vietnamese","Adventure, Free to Play, Indie, RPG, Strategy","{'Free to Play': 162, 'Strategy': 118, 'RPG': 84, 'Indie': 78, 'Adventure': 77, 'Multiplayer': 73, 'Turn-Based': 73, 'Card Game': 58, 'Tactical': 58, 'Turn-Based Strategy': 49, 'Turn-Based Tactics': 48, 'PvP': 45, 'Tactical RPG': 38, 'Action': 20, 'Casual': 15, 'Simulation': 12, 'Singleplayer': 12, 'Hex Grid': 11, 'Early Access': 11}"
897330,Coloring Pixels,ToastieLabs,ToastieLabs,5627,209,0,"500,000 .. 1,000,000",2559,158,912,158,0,0,0,458,English,"Casual, Free to Play, Indie","{'Free to Play': 202, 'Pixel Graphics': 152, 'Relaxing': 137, 'Casual': 131, 'Indie': 91, 'Singleplayer': 87, 'Colorful': 83, 'Family Friendly': 55, 'Addictive': 35, '2D': 33, 'Puzzle': 30, 'Cute': 12}"
434050,Duke Nukem 3D: 20th Anniversary World Tour,"Nerve Software, Gearbox Software, LLC",Gearbox Publishing,3382,654,0,"500,000 .. 1,000,000",116,0,108,0,1999,1999,0,43,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian","Action, Adventure","{'FPS': 123, 'Classic': 100, 'Action': 89, 'Gore': 80, 'First-Person': 77, ""1990's"": 73, 'Retro': 73, 'Shooter': 72, 'Adventure': 52, 'Singleplayer': 51, 'Funny': 46, 'Multiplayer': 41, 'Aliens': 39, 'Nudity': 39, 'Comedy': 36, 'Great Soundtrack': 32, 'Co-op': 27, 'Memes': 26, 'Remake': 25, 'Online Co-Op': 24}"
1062520,Dinkum,James Bendon,James Bendon,13971,719,0,"500,000 .. 1,000,000",984,4244,480,4244,1999,1999,0,2615,English,"Indie, RPG, Simulation, Early Access","{'Early Access': 444, 'Adventure': 403, 'Life Sim': 398, 'Online Co-Op': 394, 'Farming Sim': 388, 'Co-op': 380, 'Open World Survival Craft': 377, 'Building': 367, 'Open World': 359, 'Crafting': 344, 'Singleplayer': 341, 'Exploration': 340, 'Sandbox': 329, 'Agriculture': 324, 'Fishing': 308, 'Hunting': 304, 'Mining': 299, 'Character Customization': 297, 'Cute': 293, 'RPG': 289}"
362490,Exanima,Bare Mettle Entertainment,Bare Mettle Entertainment,7776,1686,0,"500,000 .. 1,000,000",1737,2,1738,2,1499,1499,0,76,English,"Action, Adventure, Indie, RPG, Simulation, Early Access","{'RPG': 200, 'Physics': 199, 'Dark Fantasy': 162, 'Dungeon Crawler': 160, 'Medieval': 136, 'Difficult': 130, 'Action': 128, 'Adventure': 125, 'Isometric': 119, 'Early Access': 103, 'Singleplayer': 91, 'Indie': 89, 'Souls-like': 88, 'Simulation': 83, 'Atmospheric': 83, 'Character Customization': 72, 'Rogue-like': 67, 'Horror': 66, 'Action Roguelike': 61, 'Nudity': 55}"
8600,RACE 07,SimBin,SimBin,2123,384,0,"500,000 .. 1,000,000",921,0,68,0,399,399,0,21,"English, French, German, Italian, Spanish - Spain",Racing,"{'Racing': 149, 'Automobile Sim': 144, 'Simulation': 95, 'Driving': 63, 'Multiplayer': 42, 'Sports': 34, 'Singleplayer': 32, 'Realistic': 18, 'Physics': 13}"
734580,BattleRush,Thunder Developers,Thunder Developers,1974,897,0,"500,000 .. 1,000,000",89,0,17,0,0,0,0,10,English,"Action, Adventure, Free to Play, Indie, Massively Multiplayer","{'Free to Play': 207, 'World War II': 111, 'Multiplayer': 110, 'FPS': 107, 'Survival': 95, 'Action': 93, 'Shooter': 79, 'Massively Multiplayer': 74, 'Adventure': 68, 'Indie': 60, 'Open World': 60, 'First-Person': 56, 'Crafting': 46, 'Singleplayer': 31, 'Zombies': 30, 'Battle Royale': 28, 'Early Access': 16, 'Horror': 8, 'Strategy': 8}"
300040,Divine Souls F2P MMO,GamePrix,Suba Games,441,445,0,"500,000 .. 1,000,000",37,0,57,0,0,0,0,2,English,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG, Strategy","{'Free to Play': 224, 'MMORPG': 177, 'Action': 118, 'Massively Multiplayer': 117, 'RPG': 88, 'Anime': 87, 'Multiplayer': 76, 'Adventure': 75, 'Hack and Slash': 71, 'Strategy': 54, 'Action RPG': 40, 'Co-op': 38, 'PvP': 35, 'Indie': 35, 'Third Person': 34, 'Open World': 27, 'Action-Adventure': 25, 'Singleplayer': 24, 'Fast-Paced': 23, 'MOBA': 17}"
610370,Desperados III,Mimimi Games,THQ Nordic,10829,362,0,"500,000 .. 1,000,000",823,0,785,0,1999,3999,50,431,"English, German, French, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Japanese, Polish",Strategy,"{'Strategy': 206, 'Real Time Tactics': 182, 'Stealth': 164, 'Western': 134, 'Tactical': 133, 'Isometric': 110, 'Singleplayer': 98, 'Assassin': 68, 'Difficult': 55, 'Action': 41, 'Third Person': 40, 'Atmospheric': 39, 'Historical': 36, 'Violent': 33, 'Indie': 25, 'Adventure': 23, 'Survival': 22, 'Great Soundtrack': 16, 'RTS': 15, 'Top-Down': 15}"
734750,PickCrafter,Fiveamp,Fiveamp,4863,760,0,"500,000 .. 1,000,000",288,0,92,0,0,0,0,196,"English, German, French, Dutch, Hungarian, Polish, Russian, Spanish - Spain, Italian, Portuguese - Brazil, Simplified Chinese, Turkish","Adventure, Casual, Free to Play, Indie, RPG, Simulation, Strategy","{'Mining': 209, 'Idler': 203, 'Free to Play': 200, 'Collectathon': 196, 'Pixel Graphics': 193, 'Resource Management': 189, 'Clicker': 186, 'Crafting': 182, 'Fantasy': 177, 'Simulation': 172, 'Indie': 170, 'Casual': 166, 'Retro': 160, 'RPG': 154, 'Magic': 148, 'Singleplayer': 144, 'Fishing': 142, 'Farming Sim': 136, 'Exploration': 131, '2.5D': 123}"
330830,Tales from the Borderlands,Telltale Games,2K,15826,797,0,"500,000 .. 1,000,000",601,0,528,0,1999,1999,0,36,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil",Adventure,"{'Comedy': 375, 'Adventure': 346, 'Story Rich': 340, 'Choices Matter': 319, 'Singleplayer': 284, 'Episodic': 246, 'Point & Click': 226, 'Funny': 210, 'Choose Your Own Adventure': 183, 'Action': 162, 'Quick-Time Events': 160, 'Atmospheric': 158, 'Great Soundtrack': 156, 'Dark Humor': 144, 'Sci-fi': 139, 'Memes': 114, 'Female Protagonist': 91, 'Visual Novel': 72, 'RPG': 72, 'Casual': 43}"
521890,Hello Neighbor,Dynamic Pixels,tinyBuild,9120,2218,0,"100,000 .. 200,000",614,1,292,1,2999,2999,0,215,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Adventure, Indie, Strategy","{'Horror': 2263, 'Sandbox': 1451, 'Stealth': 1428, 'Action-Adventure': 1427, 'Story Rich': 1420, 'Survival Horror': 1418, 'First-Person': 1418, '3D Platformer': 1412, 'Difficult': 1410, 'FPS': 1404, 'Survival': 1398, 'Strategy': 1396, '3D': 1386, 'Funny': 1377, 'Psychological Horror': 1368, 'Dark Humor': 1365, 'Family Friendly': 1347, 'Multiple Endings': 1345, 'Surreal': 1343, 'Action': 1341}"
15170,Heroes of Might & Magic V,Nival,Ubisoft,2736,377,0,"500,000 .. 1,000,000",1677,393,161,616,249,999,75,336,"English, French, Italian, German, Spanish - Spain",Strategy,"{'Strategy': 209, 'Turn-Based Strategy': 172, 'Fantasy': 121, 'Turn-Based': 92, 'Tactical': 92, 'RPG': 90, 'Multiplayer': 78, 'Classic': 48, 'Singleplayer': 32, 'Local Multiplayer': 29, 'Story Rich': 26, 'Magic': 25, 'Adventure': 19, 'Co-op': 17, 'Great Soundtrack': 14, 'Atmospheric': 12, 'Base-Building': 9, 'Female Protagonist': 5}"
239660,Soldier Front 2,Dragonfly,Aeria Games,1563,418,0,"500,000 .. 1,000,000",559,0,954,0,0,0,0,0,English,"Action, Free to Play","{'Free to Play': 96, 'Action': 61, 'FPS': 58, 'Multiplayer': 45, 'Shooter': 43, 'Singleplayer': 22, 'Massively Multiplayer': 21, 'First-Person': 17, 'Open World': 8}"
764030,Realm Revolutions,Aleksandr Golovkin,Aleksandr Golovkin,249,80,0,"500,000 .. 1,000,000",17192,146,34128,146,0,0,0,40,"English, Russian",Free to Play,"{'Free to Play': 43, 'Clicker': 19, 'Casual': 8, 'Singleplayer': 6, 'Idler': 5}"
